FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29038,W5,Wharfe at Tadcaster,30/08/1994 12:25,,,<,0.1,,48,,5.84,,0.605,,10,,4.4,,0.903226,,,,0.066,,85,,0.125,,0.11,,1,,2.24,,6.8,,21
29038,W5,Wharfe at Tadcaster,01/09/1994 08:20,,,<,0.1,,45,,9.59,,0.517,,14,,6.2,,1.46774,,,,0.034,,155,,0.817,,0.763,,1.4,,3.54,,9,,28
29038,W5,Wharfe at Tadcaster,06/09/1994 09:41,,,<,0.1,,50,,5.76,,0.549,,18,,7.6,,1.46774,,,,0.037,,158,,0.224,,0.198,,1.6,,2.84,,12,,31
29038,W5,Wharfe at Tadcaster,12/09/1994 15:00,,,<,0.1,,45,,,,2.226,,9,,3.2,,4.62903,,,,0.147,,70,,,,,,1.2,,,,6.4,,12
29038,W5,Wharfe at Tadcaster,13/09/1994 10:55,,,<,0.1,,39,,7.08,,3.941,,10,,2.6,,0.790323,,,,0.305,,24,,0.244,,0.104,,1.4,,2.86,,7,,13
29038,W5,Wharfe at Tadcaster,20/09/1994 11:50,,,<,0.1,,58,,3.75,,0.372,,16,,6.6,,1.35484,,,,0.05,,144,,0.198,,0.175,,1.4,,3.17,,11,,27
29038,W5,Wharfe at Tadcaster,27/09/1994 08:50,,,<,0.1,,45,,5.83,,0.616,,11,,4.6,,1.01613,,,,0.066,,70,,0.123,,0.098,,1.2,,3.49,,7.6,,19
29038,W5,Wharfe at Tadcaster,04/10/1994 08:15,,,<,0.1,,31,,11.29,,1.791,,9,,3,,0.790323,,,,0.158,,57,,0.129,,0.081,,1.2,,4.16,,6.2,,13
29038,W5,Wharfe at Tadcaster,11/10/1994 12:20,,,<,0.1,,60,,3.56,,0.439,,16,,7.8,,1.46774,,,,0.05,,116,,0.168,,0.152,,1.4,,2.48,,11.8,,31
29038,W5,Wharfe at Tadcaster,18/10/1994 11:20,,,<,0.1,,48,,4.28,,0.641,,22,,9,,2.14516,,,,0.104,,246,,0.317,,0.312,,2.2,,1.94,,14.2,,43
29038,W5,Wharfe at Tadcaster,25/10/1994 12:26,,,<,0.1,,45,,5.86,,0.766,,11,,3.4,,1.01613,,,,0.079,,48,,0.102,,0.076,,1.4,,3.05,,7.2,,17
29038,W5,Wharfe at Tadcaster,01/11/1994 13:30,,,<,0.1,,45,,5.71,,2.074,,11,,3,,0.903226,,,,0.197,,66,,0.12,,0.073,,1.4,,2.89,,6.8,,14
29038,W5,Wharfe at Tadcaster,08/11/1994 12:40,,,<,0.1,,58,,4.43,,0.954,,19,,5.6,,2.25806,,,,0.125,,91,,0.172,,0.139,,1.6,,4.26,,9.8,,29
29038,W5,Wharfe at Tadcaster,13/11/1994 13:30,,,<,0.1,,45,,5.67,,3.669,,14,,3.8,,1.80645,,,,,,49,,0.137,,0.081,,2.2,,4.28,,8.4,,19
29038,W5,Wharfe at Tadcaster,14/11/1994 10:10,,,<,0.1,,22,,5.84,,19.484,,6,,1.4,<,0.225806,,,,1.696,,23,,0.441,,0.023,,1.2,,2.17,,4.2,,8
29038,W5,Wharfe at Tadcaster,22/11/1994 11:25,,,<,0.1,,53,,4.6,,0.617,,15,,4.8,,2.03226,,,,0.061,,53,,0.164,,0.143,,1.6,,4.14,,8.6,,23
29038,W5,Wharfe at Tadcaster,29/11/1994 14:23,,,<,0.1,,73,,3.02,,0.27,,20,,7.4,,2.37097,,,,0.037,,130,,0.158,,0.138,,2,,5.05,,12.4,,33
29038,W5,Wharfe at Tadcaster,06/12/1994 13:15,,,<,0.1,,32,,5.75,,2.212,,12,,3.2,,1.58065,,,,0.186,,61,,0.139,,0.094,,1.4,,3.82,,7,,18
29038,W5,Wharfe at Tadcaster,13/12/1994 09:15,,,<,0.1,,32,,3.86,,1.551,,10,,2.4,,0.790323,,,,0.125,,49,,0.097,,0.074,,1,,2.54,,5.6,,11
29038,W5,Wharfe at Tadcaster,20/12/1994 09:20,,,<,0.1,,48,,5.11,,0.986,,17,,4.8,,2.03226,,,,0.075,,61,,0.136,,0.108,,1.8,,3.7,,9.4,,22
29038,W5,Wharfe at Tadcaster,04/01/1995 13:57,,,<,0.1,,63,,2.29,,0.344,,21,,7,,3.16129,,,,0.015,,82,,0.129,,0.117,,1.6,,4.76,,11.6,,31
29038,W5,Wharfe at Tadcaster,10/01/1995 14:43,,,<,0.1,,39.5,,2.54,,1.259,,14,,2.8,,1.24194,,,,0.106,,49,,0.069,,0.047,,1.8,,2.97,,7.4,,13
29038,W5,Wharfe at Tadcaster,17/01/1995 09:00,,,<,0.1,,53,,3.39,,0.494,,23,,6.2,,2.25806,,,,0.065,,87,,0.172,,0.152,,1.8,,4.16,,12.4,,27
29038,W5,Wharfe at Tadcaster,24/01/1995 09:25,,,<,0.1,,38,,3.14,,1.955,,31,,4,,2.37097,,,,0.202,,49,,0.268,,0.198,,1.8,,1.17,,18.4,,21
29038,W5,Wharfe at Tadcaster,29/01/1995 10:50,,,<,0.1,,25,,3.75,,3.233,,19,,2.6,,1.58065,,,,0.251,,32,,0.151,,0.033,,2,,2.86,,9.6,,13
29038,W5,Wharfe at Tadcaster,01/02/1995 11:14,,,<,0.1,,24,,3.57,,19.879,,11,,1.8,,0.903226,,,,1.235,,30,,2.066,,1.344,,1.6,,1.9,,6.8,,9
29038,W5,Wharfe at Tadcaster,07/02/1995 12:30,,,<,0.1,,53,,,,,,21,,6.8,,2.82258,,,,,,67,,,,,,1.6,,,,12.2,,31
29038,W5,Wharfe at Tadcaster,12/02/1995 11:15,,,<,0.1,,17,,4.25,,5.965,,10,,1.8,,0.790323,,,,0.348,,23,,0.198,,0.033,,1,,2.67,,5.8,,9
29038,W5,Wharfe at Tadcaster,14/02/1995 09:07,,,<,0.1,,35,,3.55,,1.708,,13,,3.2,,1.46774,,,,0.155,,38,,0.122,,0.074,,1.2,,3.12,,7,,14
29038,W5,Wharfe at Tadcaster,21/02/1995 12:00,,,<,0.1,,40,,3.16,,0.919,,22,,4.2,,2.03226,,,,0.064,,33,,0.131,,0.096,,1.4,,3.65,,12,,20
29038,W5,Wharfe at Tadcaster,27/02/1995 10:20,,,<,0.1,,55,,2.52,,0.668,,21,,6.8,,2.48387,,,,0.06,,56,,1.327,,1.252,,1.6,,3.94,,10.8,,30
29038,W5,Wharfe at Tadcaster,07/03/1995 12:35,,,<,0.1,,36,,3.75,,0.465,,21,,5,,1.80645,,,,0.039,,51,,0.065,,0.055,,1.6,,4.62,,11.4,,21
29038,W5,Wharfe at Tadcaster,14/03/1995 09:05,,,<,0.1,,46,,,,,,20,,6.2,,2.37097,,,,,,61,,,,,,1.2,,,,11,,26
29038,W5,Wharfe at Tadcaster,14/03/1995 12:35,,,,,,,,4.58,,0.2,,,,,,,,,,0.063,,,,0.158,,0.172,,,,3.9,,,,
29038,W5,Wharfe at Tadcaster,22/03/1995 09:20,,,<,0.1,,52,,4.28,,0.326,,21,,7,,2.25806,,0.013,,0.047,,70,,0.126,,0.106,,1.4,,2.1,,12.2,,28
29038,W5,Wharfe at Tadcaster,28/03/1995 07:30,,,<,0.1,,31,,3.31,,1.16,,13,,3.2,,0.903226,,0.008,,0.117,,39,,0.073,,0.045,,0.8,,1.68,,7.2,,13
29038,W5,Wharfe at Tadcaster,04/04/1995 07:55,,,<,0.1,,54,,4.74,,0.458,,20,,7.4,,2.03226,,0.014,,0.015,,77,,0.131,,0.112,,1.4,,1.7,,11.8,,28
29038,W5,Wharfe at Tadcaster,11/04/1995 08:00,,0.101,<,0.1,,66,,2.63,,0.488,,26,,11,,2.93548,,0.025,,0.065,,120,,0.191,,0.177,,1.8,,1.02,,15.4,,44
29038,W5,Wharfe at Tadcaster,19/04/1995 11:36,,0.117,<,0.1,,63,,2.87,,0.665,,29,,11.8,,3.04839,,0.026,,0.083,,147,,0.202,,0.185,,2,,0.44,,17,,44
29038,W5,Wharfe at Tadcaster,25/04/1995 07:40,,0.052,<,0.1,,55,,3.46,,0.711,,30,,9,,2.25806,,0.025,,0.079,,149,,0.192,,0.17,,2,,0.26,,19,,34
29038,W5,Wharfe at Tadcaster,02/05/1995 09:45,,0.049,,0,,65,,3.63,,0.657,,30,,13,,2.93548,,0.033,,0.094,,161,,0.211,,0.196,,2,,0.28,,18,,53
29038,W5,Wharfe at Tadcaster,10/05/1995 09:30,,0.077,<,0.1,,68,,3.71,,1.403,,29,,14,,2.93548,,0.071,,,,205,,0.286,,0.26,,2,,0.76,,18,,59
29038,W5,Wharfe at Tadcaster,16/05/1995 08:45,,0.05,<,0.1,,65,,3.62,,0.95,,30,,15,,3.3871,,0.042,,0.14,,229,,0.282,,0.253,,2,,1.6,,19,,63
29038,W5,Wharfe at Tadcaster,23/05/1995 07:25,,0.068,<,0.1,,63,,3.75,,0.443,,29,,14,,2.93548,,0.048,,0.115,,222,,0.272,,0.241,,3,,1.53,,19,,55
29038,W5,Wharfe at Tadcaster,31/05/1995 09:00,,0.11,<,0.1,,50,,4.13,,1.294,,23,,9,,2.25806,,0.051,,0.19,,229,,0.312,,0.262,,2,,1.94,,14,,36
29038,W5,Wharfe at Tadcaster,06/06/1995 10:40,,0.08,<,0.1,,53,,3.59,,0.376,,21,,9,,2.25806,,0.041,,0.053,,234,,0.294,,0.249,,2,,1.42,,14,,35
29038,W5,Wharfe at Tadcaster,13/06/1995 10:33,,0.063,<,0.1,,60,,3.65,,0.854,,27,,13,,2.93548,,0.055,,0.111,,236,,0.417,,0.364,,2,,2.4,,17,,56
29038,W5,Wharfe at Tadcaster,20/06/1995 09:25,<,0.02,,0,,65,,3.78,,1.524,,30,,14,,3.16129,,0.056,,0.238,,241,,0.334,,0.224,,2,,2.82,,19,,65
29038,W5,Wharfe at Tadcaster,27/06/1995 09:05,,0.036,<,0.1,,60,,3.27,,1.171,,25,,13,,2.48387,,0.038,,0.16,,205,,0.275,,0.233,,2,,2.68,,15,,51
29038,W5,Wharfe at Tadcaster,04/07/1995 08:10,<,0.02,,0,,68,,,,1.212,,30,,15,,2.70968,,0.044,,0.211,,270,,,,,,3,,,,20,,69
29038,W5,Wharfe at Tadcaster,11/07/1995 10:25,<,0.02,,0,,68,,3.95,,1.659,,32,,16,,2.70968,,0.044,,,,242,,0.336,,0.267,,3,,2.02,,21,,75
29038,W5,Wharfe at Tadcaster,18/07/1995 10:57,,0.083,<,0.1,,60,,4.38,,0.692,,30,,14,,2.70968,,0.053,,0.11,,313,,1.972,,1.922,,2,,1.58,,19,,62
29038,W5,Wharfe at Tadcaster,25/07/1995 09:00,,0.039,<,0.1,,55,,5.36,,0.796,,22,,11,,2.25806,,0.042,,0.095,,243,,0.306,,0.294,,2,,1.91,,14,,48
29038,W5,Wharfe at Tadcaster,01/08/1995 11:25,,0.039,<,0.1,,63,,4.15,,0.646,,30,,14,,2.48387,,0.023,,0.131,,350,,0.436,,0.407,,3,,1.19,,18,,61
29038,W5,Wharfe at Tadcaster,08/08/1995 09:15,,0.02,<,0.1,,58,,4.07,,0.413,,29,,15,,2.25806,,0.028,,0.065,,365,,0.446,,0.422,,2,,1.38,,19,,58
29038,W5,Wharfe at Tadcaster,15/08/1995 10:00,<,0.02,,0,,63,,,,0.544,,32,,16,,2.70968,,0.026,,0.095,,367,,0.433,,0.397,,2,,1.14,,20,,71
29038,W5,Wharfe at Tadcaster,22/08/1995 10:41,,0.022,,0,,60,,4.29,,0.486,,32,,16,,2.93548,,0.026,,0.066,,419,,0.511,,0.482,,3,,1.15,,20,,72
29038,W5,Wharfe at Tadcaster,30/08/1995 11:15,<,0.02,,0,,63,,4.66,,0.385,,32,,18,,2.93548,,0.03,,0.09,,422,,0.923,,0.939,,3,,1.74,,20,,81
29038,W5,Wharfe at Tadcaster,05/09/1995 09:50,,0.022,,0,,63,,4.65,,0.44,,35,,17,,2.70968,,0.024,,0.068,,428,,0.522,,0.559,,3,,2.56,,22,,84
29038,W5,Wharfe at Tadcaster,08/09/1995 08:30,,,,0,,63,,4.8,,0.606,,33,,17,,3.16129,,0.037,,0.077,,461,,0.551,,0.501,,3,,2.85,,21,,89
29038,W5,Wharfe at Tadcaster,12/09/1995 08:10,,0.086,,0,,58,,4.78,,0.348,,32,,14,,2.93548,,0.081,,0.052,,374,,0.475,,0.431,,4,,5.79,,20,,75
29038,W5,Wharfe at Tadcaster,19/09/1995 10:24,,0.056,,0,,58,,3.7,,0.269,,29,,13,,2.93548,,0.057,,0.043,,361,,0.426,,0.407,,3,,2.16,,19,,64
29038,W5,Wharfe at Tadcaster,26/09/1995 11:13,<,0.02,,0,,65,,4.19,,1.031,,32,,16,,2.93548,,0.028,,0.149,,384,,0.511,,0.489,,2,,3.46,,19,,78
29038,W5,Wharfe at Tadcaster,03/10/1995 10:15,,0.023,,0,,63,,4.83,,0.338,,25,,13,,2.70968,,0.024,,0.042,,237,,0.328,,0.31,,2,,1.84,,16,,63
29038,W5,Wharfe at Tadcaster,05/10/1995 08:50,,,,0,,58,,,,,,24,,10,,1.80645,,,,,,295,,,,,,2,,,,17,,47
29038,W5,Wharfe at Tadcaster,07/10/1995 08:00,,,<,0.1,,48,,,,,,15,,6,,2.70968,,,,,,158,,,,,,1,,,,10,,30
29038,W5,Wharfe at Tadcaster,10/10/1995 11:33,,0.02,<,0.1,,45,,4.67,,0.601,,15,,6,,0.903226,,0.015,,0.051,,149,,0.207,,0.19,,1,,2.3,,9,,31
29038,W5,Wharfe at Tadcaster,17/10/1995 08:10,,0.05,,0,,68,,4.79,,0.443,,27,,14,,2.25806,,0.038,,0.055,,337,,0.407,,0.371,,2,,4.81,,17,,68
29038,W5,Wharfe at Tadcaster,24/10/1995 11:24,,0.024,,0,,63,,3.02,,0.307,,25,,12,,2.48387,,0.019,,0.038,,304,,0.397,,0.363,,2,,1.37,,16,,53
29038,W5,Wharfe at Tadcaster,31/10/1995 11:55,,0.037,,0,,60,,3.5,,0.501,,24,,12,,2.25806,,0.023,,0.064,,295,,0.339,,0.337,,2,,1.23,,15,,50
29038,W5,Wharfe at Tadcaster,07/11/1995 11:55,,0.087,,0,,65,,4.52,,0.466,,29,,15,,3.16129,,0.06,,0.042,,405,,0.515,,0.489,,2,,4.51,,19,,69
29038,W5,Wharfe at Tadcaster,12/11/1995 15:48,,,,0,,55,,5.05,,2.771,,27,,10,,2.70968,,,,0.295,,421,,0.566,,0.433,,3,,1.36,,19,,42
29038,W5,Wharfe at Tadcaster,14/11/1995 13:55,,0.08,<,0.1,,48,,5.76,,0.495,,16,,6,,1.12903,,0.05,,0.053,,142,,0.186,,0.18,,1,,3.36,,9,,32
29038,W5,Wharfe at Tadcaster,21/11/1995 09:35,,0.12,,0,,53,,,,,,19,,8,,2.25806,,0.026,,,,171,,,,,,1,,,,11,,44
29038,W5,Wharfe at Tadcaster,25/11/1995 11:50,,,<,0.1,,50,,5.87,,6.448,,17,,4,,1.35484,,,,0.663,,,,0.433,,0.241,,1,,2.68,,11,,24
29038,W5,Wharfe at Tadcaster,28/11/1995 10:55,,0.163,<,0.1,,45,,7.23,,0.499,,16,,6,,2.25806,,0.03,,0.05,,143,,0.185,,0.173,,1,,3.19,,9,,32
29038,W5,Wharfe at Tadcaster,05/12/1995 09:48,,0.143,,0,,55,,5.34,,0.495,,24,,9,,2.03226,,0.052,,0.041,,274,,1.395,,1.389,,2,,4.48,,15,,44
29038,W5,Wharfe at Tadcaster,12/12/1995 12:10,,0.109,<,0.1,,55,,2.38,,1.081,,34,,7,,2.70968,,0.021,,0.094,,200,,0.248,,0.226,,2,,4.57,,20,,43
29038,W5,Wharfe at Tadcaster,18/12/1995 11:20,,0.091,,0,,58,,3.74,,0.486,,26,,11,,3.16129,,0.034,,0.055,,226,,0.286,,0.257,,2,,4.23,,16,,57
29038,W5,Wharfe at Tadcaster,03/01/1996 12:25,,0.322,,0.1,,70,,3.9,,0.475,,47,,13.2,,4.17742,,0.053,,0.041,,310,,0.518,,0.39,,2.6,,5.25,,25,,63
29038,W5,Wharfe at Tadcaster,09/01/1996 10:30,,0.093,<,0.1,,34.5,,6.29,,7.84,,20,,3.4,,3.04839,,0.066,,0.792,,78,,0.374,,0.099,,1.6,,3.63,,10.6,,23
29038,W5,Wharfe at Tadcaster,16/01/1996 12:03,,0.101,<,0.1,,45,,4.48,,0.766,,18,,4,,2.82258,,0.03,,0.074,,109,,0.157,,0.142,,0.8,,3.67,,9.8,,28
29038,W5,Wharfe at Tadcaster,23/01/1996 11:03,,0.136,,0.35,,65,,4.65,,0.442,,28,,8,,4.06452,,0.036,,0.057,,233,,0.321,,0.291,,1.6,,4.65,,16.2,,52
29038,W5,Wharfe at Tadcaster,30/01/1996 11:10,,0.335,,0.4,,68,,3.6,,0.609,,75,,11.8,,3.83871,,0.04,,0.066,,300,,0.392,,0.371,,2.2,,5.4,,44,,62
29038,W5,Wharfe at Tadcaster,06/02/1996 10:05,,0.181,,0.4,,73,,3.53,,1.238,,92,,14.8,,5.08065,,0.028,,0.132,,334,,0.424,,0.376,,2.4,,5.1,,52,,78
29038,W5,Wharfe at Tadcaster,11/02/1996 11:50,,,<,0.1,,50,,9.6,,7.336,,81,,5.2,,7.67742,,,,0.694,,98,,0.448,,0.13,,3.2,,4.46,,40,,35
29038,W5,Wharfe at Tadcaster,12/02/1996 15:20,,0.167,<,0.1,,32,,7.86,,8.149,,26,,3.6,,4.17742,,0.017,,0.833,,43,,0.357,,0.067,,1.4,,3.01,,13,,22
29038,W5,Wharfe at Tadcaster,20/02/1996 11:00,,0.066,<,0.1,,43,,3.98,,0.878,,29,,4,,3.72581,,0.011,,0.077,,52,,2.408,,2.344,,0.8,,3.15,,15.4,,24
29038,W5,Wharfe at Tadcaster,27/02/1996 11:15,,0.07,<,0.1,,48,,4.01,,0.453,,32,,5.8,,3.72581,,0.013,,0.04,,81,,0.202,,0.183,,1.4,,3.48,,16.2,,32
29038,W5,Wharfe at Tadcaster,05/03/1996 11:15,,0.062,<,0.1,,53,,2.46,,0.405,,27,,6.6,,3.27419,,0.014,,0.048,,108,,0.212,,0.197,,1.2,,1.7,,14,,33
29038,W5,Wharfe at Tadcaster,13/03/1996 11:10,,0.099,,0.3,,63,,3.86,,0.622,,75,,10.4,,4.62903,,0.02,,0.04,,172,,0.238,,0.207,,2,,0.98,,43,,54
29038,W5,Wharfe at Tadcaster,19/03/1996 11:40,,0.089,,0.1,,63,,5.12,,0.897,,61,,10.8,,6.77419,,0.021,,0.118,,134,,0.308,,0.275,,2.8,,1.71,,34,,55
29038,W5,Wharfe at Tadcaster,25/03/1996 10:30,,0.065,<,0.1,,55,,4.48,,0.774,,32,,7,,4.06452,,0.018,,0.13,,102,,0.178,,0.156,,1.6,,1.58,,17.6,,38
29038,W5,Wharfe at Tadcaster,01/04/1996 09:25,,0.09,<,0.1,,65,,3.69,,0.439,,36,,11.6,,4.62903,,0.026,,0.047,,210,,0.261,,0.233,,2.2,,0.73,,20,,59
29038,W5,Wharfe at Tadcaster,09/04/1996 08:40,,0.118,,0.15,,70,,4,,0.628,,41,,12.8,,4.51613,,0.036,,0.058,,362,,0.336,,0.313,,5.8,,0.92,,20,,66
29038,W5,Wharfe at Tadcaster,16/04/1996 09:30,,0.095,,0.15,,68,,4.03,,0.503,,36,,13.4,,4.51613,,0.047,,0.056,,353,,0.409,,0.384,,2.6,,1.06,,19,,69
29038,W5,Wharfe at Tadcaster,23/04/1996 10:50,,0.09,,0.15,,53,,6.44,,0.804,,25,,8.6,,2.82258,,0.028,,0.086,,196,,0.274,,0.236,,1.8,,0.96,,14.2,,46
29038,W5,Wharfe at Tadcaster,30/04/1996 10:50,,0.044,<,0.1,,58,,3.66,,0.481,,24,,7.8,,2.48387,,0.015,,0.065,,157,,0.2,,0.18,,1.4,,0.41,,13.6,,36
29038,W5,Wharfe at Tadcaster,02/05/1996 11:35,,0.169,<,0.1,,45,,6.27,,6.04,,21,,4.4,,3.6129,,0.032,,0.597,,68,,0.323,,0.106,,2.2,,2.89,,12.6,,24
29038,W5,Wharfe at Tadcaster,08/05/1996 11:05,,0.053,,0.1,,70,,4.83,,0.791,,31,,11,,3.6129,,0.024,,0.085,,156,,0.231,,0.193,,2.4,,0.55,,19.2,,47
29038,W5,Wharfe at Tadcaster,14/05/1996 08:20,,0.038,,0.25,,70,,3.58,,0.601,,35,,11.4,,4.06452,,0.024,,0.073,,225,,0.284,,0.258,,2.6,,0.27,,19,,59
29038,W5,Wharfe at Tadcaster,21/05/1996 11:20,,0.073,<,0.1,,95,,5.2,,0.623,,38,,8.2,,3.72581,,0.039,,0.073,,132,,0.333,,0.308,,3,,0.61,,19,,99
29038,W5,Wharfe at Tadcaster,29/05/1996 09:45,,0.084,<,0.1,,58,,3.38,,0.421,,18,,5.6,,1.80645,,0.023,,0.035,,1084,,0.168,,0.148,,1.2,,1.4,,10.8,,24
29038,W5,Wharfe at Tadcaster,04/06/1996 10:14,,0.162,<,0.1,,58,,6.54,,0.829,,21,,8.6,,2.25806,,0.04,,0.081,,272,,0.304,,0.293,,1.4,,2.4,,12.8,,36
29038,W5,Wharfe at Tadcaster,11/06/1996 11:00,,0.045,,0.3,,73,,4.55,,1.508,,32,,11.8,,2.93548,,0.043,,0.256,,335,,0.424,,0.351,,2.8,,1.21,,19,,61
29038,W5,Wharfe at Tadcaster,18/06/1996 09:40,<,0.02,,0.3,,70,,4.303,,0.82,,31,,11.6,,2.37097,,0.032,,0.11,,300,,0.43,,0.36,,2,,1.05,,19.6,,59
29038,W5,Wharfe at Tadcaster,25/06/1996 09:55,<,0.02,,0.3,,73,,5.668,,0.978,,33,,12.8,,2.37097,,0.028,,0.108,,313,,0.44,,0.39,,2.4,,1.45,,20,,64
29038,W5,Wharfe at Tadcaster,02/07/1996 09:25,,,,0.15,,70,,4.784,,0.642,,33,,12.8,,1.91935,,0.0422,,0.06,,407,,0.53,,0.52,,2.4,,0.34,,20,,65
29038,W5,Wharfe at Tadcaster,04/07/1996 08:30,,,,0.25,,55,,6.175,,3.685,,29,,9.8,,0.564516,,,,0.432,,434,,0.61,,0.48,,2.6,,0.91,,19.2,,43
29038,W5,Wharfe at Tadcaster,09/07/1996 10:32,,0.136,<,0.1,,55,,6.64,,0.615,,20,,8.4,,1.80645,,0.0521,,0.05,,302,,0.38,,0.35,,1.6,,2.76,,12.8,,40
29038,W5,Wharfe at Tadcaster,16/07/1996 10:32,,0.095,,0.25,,70,,5.54,,0.499,,31,,12,,2.37097,,0.04742,,0.065,,376,,0.46,,0.43,,2.4,,0.57,,19.6,,59
29038,W5,Wharfe at Tadcaster,23/07/1996 11:40,,0.034,,0.3,,70,,4.223,,0.562,,31,,11.8,,0.225806,,0.0415,,0.082,,407,,0.49,,0.47,,2.2,,0.16,,19,,61
29038,W5,Wharfe at Tadcaster,30/07/1996 11:00,,0.044,,0.2,,65,,4.599,,0.465,,32,,13.4,,1.80645,,0.05659,,0.039,,466,,0.54,,0.51,,2.8,,0.8,,20,,68
29038,W5,Wharfe at Tadcaster,06/08/1996 09:35,,0.056,<,0.1,,55,,6.259,,0.308,,29,,11.2,,2.25806,,0.05645,,0.03,,392,,0.48,,0.47,,2.6,,0.92,,17.8,,50
29038,W5,Wharfe at Tadcaster,13/08/1996 11:06,,0.06,<,0.1,,48,,5.64,,0.657,,20,,6.8,,1.69355,,0.05689,,0.059,,253,,0.37,,0.33,,2.2,,1.7,,12.4,,30
29038,W5,Wharfe at Tadcaster,20/08/1996 08:35,,0.041,,0.25,,65,,7.299,,0.431,,27,,12,,2.37097,,0.099,,0.066,,446,,0.54,,0.51,,2.6,,1.79,,17.8,,56
29038,W5,Wharfe at Tadcaster,27/08/1996 10:05,,0.068,<,0.1,,34.5,,15.189,,2.331,,12,,3,,1.24194,,0.021,,0.201,,68,,0.16,,0.13,,1.8,,3.36,,8.2,,19
29038,W5,Wharfe at Tadcaster,03/09/1996 10:50,,0.044,,0.1,,63,,7.689,,0.502,,21,,8,,2.03226,,0.037,,0.036,,229,,0.29,,0.27,,2,,4.1,,13.6,,42
29038,W5,Wharfe at Tadcaster,11/09/1996 10:30,,0.098,,0.15,,70,,4.33,,0.724,,28,,10.8,,2.25806,,0.028,,0.105,,331,,0.376,,0.361,,2.4,,0.55,,18.4,,55
29038,W5,Wharfe at Tadcaster,17/09/1996 10:48,,0.03,,0.2,,68,,4.06,,0.276,,30,,11.4,,2.37097,,0.016,,0.035,,362,,0.559,,0.552,,2.4,,0.55,,19.8,,62
29038,W5,Wharfe at Tadcaster,24/09/1996 11:10,,0.031,,0.2,,68,,4.39,,0.477,,30,,12.4,,2.37097,,0.017,,0.071,,422,,0.531,,0.509,,2.6,,0.58,,21,,61
29038,W5,Wharfe at Tadcaster,30/09/1996 09:00,,0.047,<,0.1,,26.5,,13.38,,5.117,,8,,1.8,,0.677419,,0.007,,0.478,,41,,0.279,,0.136,,1.2,,2.04,,5,,10
29038,W5,Wharfe at Tadcaster,08/10/1996 10:40,,0.027,,0.15,,50,,8.25,,0.426,,16,,5.6,,1.80645,,0.016,,0.028,,137,,0.181,,0.166,,1.4,,3.24,,9.6,,30
29038,W5,Wharfe at Tadcaster,15/10/1996 10:20,,0.047,,0.1,,70,,4.4,,0.497,,24,,9.4,,2.59677,,,,0.06,,277,,0.349,,0.324,,2.2,,3.06,,16,,49
29038,W5,Wharfe at Tadcaster,20/10/1996 11:25,,0.028,<,0.1,,50,,7.31,,0.575,,17,,4.4,,1.35484,,,,0.051,,195,,0.248,,0.23,,1.6,,1.96,,11.4,,24
29038,W5,Wharfe at Tadcaster,28/10/1996 10:40,,,<,0.1,,45,,11.74,,1.217,,11,,2.4,,1.35484,,0.007,,0.083,,56,,0.116,,0.083,,1,,2.7,,6.4,,12
29038,W5,Wharfe at Tadcaster,29/10/1996 11:50,,0.03,<,0.1,,22,,10.637,,0.609,,12,,3,,1.01613,,0.009,,0.035,,83,,0.211,,0.186,,1.6,,2.65,,7,,14
29038,W5,Wharfe at Tadcaster,05/11/1996 10:45,,0.049,<,0.05,,40.5,,7.816,,1.535,,12.5,,2.8,,1.03871,,0.018,,0.088,,108,,0.185,,0.141,,1.5,,3.3,,7.6,,13.5
29038,W5,Wharfe at Tadcaster,05/11/1996 19:10,<,0.00004,<,0.05,,35,,10.355,,5.441,,11.5,,2.2,,1.17419,,0.009,,0.461,,61,,0.218,,0.095,,1.6,,3.57,,6.6,,12
29038,W5,Wharfe at Tadcaster,07/11/1996 10:00,<,0.00004,<,0.05,,36,,13.32,,2.046,,12,,2.3,,1.49032,,0.008,,0.113,,94,,0.163,,0.085,,1.5,,3.19,,6.9,,13
29038,W5,Wharfe at Tadcaster,12/11/1996 12:30,,0.057,<,0.05,,54,,7.045,,0.523,,19.5,,5.2,,2.25806,,0.013,,0,,109,,0.165,,0.145,,1.7,,4.08,,11.7,,26
29038,W5,Wharfe at Tadcaster,18/11/1996 12:00,,0.088,,0.05,,57,,3.636,,0.34,,22,,5.4,,2.57419,,0.016,,0.028,,149,,0.23,,0.223,,2.1,,4.36,,12.1,,27
29038,W5,Wharfe at Tadcaster,26/11/1996 11:30,,0.066,<,0.05,,51,,4.953,,2.941,,36,,4.1,,2.48387,,0.013,,0.177,,61,,0.419,,0.339,,3.1,,4.24,,19.7,,19
29038,W5,Wharfe at Tadcaster,03/12/1996 12:15,,0.038,<,0.05,,36.5,,6.752,,0.731,,16.5,,3,,1.08387,,0.008,,0.048,,55,,0.115,,0.098,,1.1,,2.97,,9.1,,14.5
