date,temperature,precipitation,Q
1995-06-07,9.80635951980241,2.83625511152524,26.68
1995-06-08,9.04342076404362,0.133935878704138,27.16
1995-06-09,10.3294670719079,0.0110504772508109,25.16
1995-06-10,10.2850372980594,2.5487721662208,21.71
1995-06-11,9.9360958229471,1.68298089441856,21.7
1995-06-12,8.76373630955635,0.000716234636626635,23.46
1995-06-13,10.0589494338303,0.00392223729581252,21.14
1995-06-14,11.7048431188315,0,18.3
1995-06-15,11.5744079506576,0,18.97
1995-06-16,10.434297992035,1.43819918069164,18.91
1995-06-17,12.9518863901761,0.335948156831764,16.75
1995-06-18,11.130127625511,1.27622783201571,16.41
1995-06-19,14.0848394667143,4.6569235980684,16.04
1995-06-20,14.9857038635837,0.211596177928403,22.48
1995-06-21,11.7589569154248,0.00378581165074078,27.47
1995-06-22,13.5415330769746,0,21.02
1995-06-23,12.9433952279501,0.098294678115068,18.28
1995-06-24,14.1443033111697,0.0114597541860262,15.02
1995-06-25,14.2486824837096,0.00463847193243916,14.55
1995-06-26,14.5789780100241,0,13.87
1995-06-27,14.7958130319968,0,12.83
1995-06-28,16.1900089008909,0,12.14
1995-06-29,15.3598297202408,0,12.62
1995-06-30,14.5354229103494,0,14.27
1995-07-01,12.1374424766551,0.000920873104234245,11.53
1995-07-02,12.1983965718893,1.87547748740046,10.99
1995-07-03,12.2705396581965,0.0353683486992561,10.6
1995-07-04,13.1309436168385,0.00453615269863535,10.27
1995-07-05,12.2415048888078,0.595497949800211,9.956
1995-07-06,15.6492334613046,2.1171555219734,10.75
1995-07-07,15.6587417269469,0.146759889089623,16.26
1995-07-08,12.9617565888825,0.00081855387043044,12.76
1995-07-09,14.5927774405902,0,11.82
1995-07-10,14.393076612777,0.000170532056339675,11.42
1995-07-11,16.2433700415805,3.70347884700604,11
1995-07-12,17.0435515670464,0.00122783080564566,11.17
1995-07-13,15.7804444233685,0.376841743848214,12.63
1995-07-14,15.3973922583774,5.0537516995461,15.63
1995-07-15,14.9267837357879,6.61521145759195,18.29
1995-07-16,14.4881826569895,1.96988403421222,15.63
1995-07-17,15.1832239023498,3.9110163660472,13.75
1995-07-18,15.8015769510933,1.04829467637299,13.89
1995-07-19,17.8643331447045,0.0225784444637301,15.33
1995-07-20,18.9679376058331,2.88328785429523,13.06
1995-07-21,14.8476421007518,0.013403819645049,12.41
1995-07-22,13.523087855153,0.0386766708904062,13.37
1995-07-23,15.2622796884826,1.16517735112157,11.94
1995-07-24,14.3668409672799,0.032469303838635,11.36
1995-07-25,17.3983607022857,0,11
1995-07-26,16.8312629980736,0.0592769433967424,10.75
1995-07-27,18.2226349085122,0.039631650194851,10.8
1995-07-28,16.9341530855812,0.0298090037463356,12.57
1995-07-29,18.8967527423354,0.000920873104234245,10.51
1995-07-30,17.3959017057536,0.663847201853888,10.24
1995-07-31,18.5098853492477,0.0164051838198767,10.01
1995-08-01,19.3267125690455,0.0166098222874843,9.426
1995-08-02,19.3152805510517,0.00334242830425763,9.266
1995-08-03,16.7951678537574,0.0222373803611011,9.418
1995-08-04,14.7922992846813,0,9.808
1995-08-05,13.6906506755668,0,9.575
1995-08-06,13.9840219515896,0,8.367
1995-08-07,13.9782624769016,0,8.245
1995-08-08,12.6967710736992,0,8.097
1995-08-09,14.5426897785349,0,8.222
1995-08-10,15.6255818490605,0,8.335
1995-08-11,18.0592921737109,0.00866302854580841,10.45
1995-08-12,18.5882561864502,1.94062073337113,9.442
1995-08-13,15.4885179340108,0.0408935872442587,8.357
1995-08-14,16.4503149014378,0,8.287
1995-08-15,17.1996676415083,0,8.228
1995-08-16,18.1083715691248,0,8.458
1995-08-17,17.176037605983,0,8.489
1995-08-18,18.2507939212482,0.136425646344784,9.674
1995-08-19,18.8853162174823,0.0411664387890111,9.887
1995-08-20,19.0637593039061,0.0161664390348045,9.525
1995-08-21,19.5387076925614,0,8.757
1995-08-22,18.6329831111643,1.54079126299159,7.843
1995-08-23,15.5938125818521,0.139461116786825,7.574
1995-08-24,14.6226778600258,4.45562755741495,9.93
1995-08-25,15.9610121660636,2.88414051263721,10.79
1995-08-26,12.550246761473,4.21234651523765,10.66
1995-08-27,12.5472306005627,0.610777622520613,10.73
1995-08-28,11.1845870347173,1.55515006265131,10.69
1995-08-29,12.5879960272192,0.617871753809714,10.26
1995-08-30,14.1133866314023,0.0461459747101753,9.793
1995-08-31,14.8517589969817,0.0150750338105783,9.529
1995-09-01,14.0108956039034,2.86804228547351,12.29
1995-09-02,12.2203181850959,6.20204638087232,12.42
1995-09-03,12.7426566879876,3.08877898517619,12.29
1995-09-04,12.10518772807,17.3230218222857,19.9
1995-09-05,11.2507613844306,6.78813096796666,19.5
1995-09-06,12.6038288215336,3.78165073700899,33.24
1995-09-07,12.6253198891675,22.1861187047973,28.96
1995-09-08,13.4884882491087,20.5650409466458,88.01
1995-09-09,13.0589001602236,2.25787857831217,114
1995-09-10,12.9790110110586,3.21633697329492,57.46
1995-09-11,12.5813490967796,1.07861527612418,41.74
1995-09-12,12.706144341733,0.100477488637223,35.91
1995-09-13,12.0524357211541,0.0814461110994634,29.34
1995-09-14,11.4509596945645,0.00726466560007015,24.58
1995-09-15,12.1263725374438,0,21.22
1995-09-16,11.5421377663398,0.809379259997161,18.89
1995-09-17,12.6416169524356,0.649795360022885,17.45
1995-09-18,12.892010235754,1.58233287391596,16.55
1995-09-19,12.5330788335241,0.155832195089915,15.82
1995-09-20,11.5909423578323,0.00450204628736742,15.17
1995-09-21,11.8758537906579,0.00951568876720468,15
1995-09-22,12.8550473597008,0.232537515485452,15.12
1995-09-23,11.5631105243428,10.8974420208041,14.94
1995-09-24,10.9335834414702,1.71616644010998,23.7
1995-09-25,10.3027254716111,3.11838335300436,28.81
1995-09-26,10.8113700752206,1.53001364062895,34.02
1995-09-27,7.77577650374639,0.242360163019405,27.4
1995-09-28,6.05182585878885,0.171418826215252,25.18
1995-09-29,7.78108409553727,0.0162005456102281,20.83
1995-09-30,8.36969595332755,3.25463846918562,18.22
1995-10-01,10.4309413706948,1.91545020104467,17.27
1995-10-02,11.8809037316545,11.3423260600633,24.79
1995-10-03,12.4508192429276,5.57455661699122,65.7
1995-10-04,12.675460665548,1.61579126572828,69.95
1995-10-05,11.56947372041,4.879399727657,62.81
1995-10-06,12.3847114032158,6.4832878594106,91.77
1995-10-07,13.0460574640584,2.25951568935289,108.1
1995-10-08,15.3269259110642,0.00385402447327665,81.2
1995-10-09,15.4529578777485,0.448874485233371,58.88
1995-10-10,10.8177009946816,0.0422919502067476,48.28
1995-10-11,10.4238148084279,2.1550136412949,40.62
1995-10-12,12.3279803391856,14.0829126967559,51.27
1995-10-13,12.3044902556915,0.072169166631564,162.6
1995-10-14,12.483321462842,0.11091405159075,88.29
1995-10-15,12.8496882564862,0.526330147655036,67.55
1995-10-16,12.451303725093,1.1468963117104,61.08
1995-10-17,14.2012333535563,0.583867665799074,55.91
1995-10-18,9.6772431127697,0.108049112025807,55.2
1995-10-19,11.7604121938083,3.18468621793638,45.38
1995-10-20,8.38685666821993,0.0312755793102526,43.73
1995-10-21,5.94966197931103,1.44389494809027,40.78
1995-10-22,8.23811390917103,8.55798089988809,56.33
1995-10-23,12.0243813549838,0.205661662813348,152.2
1995-10-24,12.5690943948244,6.33386766889533,92.86
1995-10-25,9.3811734146181,4.6702251028884,132.8
1995-10-26,9.9287021381956,6.25989085893889,253.3
1995-10-27,7.71254636132215,0.340211457727688,247.2
1995-10-28,7.10851087583205,0.0508867657591641,140.1
1995-10-29,5.22741414651705,0.231957706209137,104.8
1995-10-30,7.83713386400336,1.44662346242556,86.8
1995-10-31,9.94264345676481,3.75876534025093,76.98
1995-11-01,8.83119225183259,0.0690313770696236,72.76
1995-11-02,6.84582822000834,0.0538540238945869,62.26
1995-11-03,4.76530661173115,0.242428374304237,54.69
1995-11-04,3.46937560618818,0.0191336967213115,48.81
1995-11-05,3.892166019039,0.00467257835375744,44.47
1995-11-06,5.40099867213149,1.70525238534173,41.48
1995-11-07,8.30007428303264,0.138369711770306,38.81
1995-11-08,10.1787485598867,2.27377216274356,37.03
1995-11-09,4.33085321736047,0.0637107765868644,35.56
1995-11-10,3.82690806057087,4.01937243212949,34.25
1995-11-11,6.87820007407487,13.6099590831171,36.84
1995-11-12,9.02199149138283,0.0353683485049493,121.7
1995-11-13,9.49565276058769,0.00972032721136147,73.06
1995-11-14,7.80761906726627,6.62824010508155,57.88
1995-11-15,6.56317316240052,36.4698840250575,175.8
1995-11-16,2.99037322998049,7.55494543158256,381.6
1995-11-17,0.813522698999634,5.05620736532828,216.4
1995-11-18,1.69607721513489,0.0692019090020089,145.6
1995-11-19,3.84456461324862,0.156787174129701,123.2
1995-11-20,4.41899343701374,1.1719645275535,113.8
1995-11-21,6.27012712965234,1.00719644756226,110.4
1995-11-22,8.31049481817354,0.249420190155217,101.1
1995-11-23,8.71941695896373,4.39116644221238,86.24
1995-11-24,10.3624832403123,1.77680763491551,149
1995-11-25,7.89973955141409,3.6826057272096,148.6
1995-11-26,4.55204038737094,0.946214183401115,131.5
1995-11-27,5.28895673556673,0.866200542449285,108.1
1995-11-28,6.4243042970582,3.33894951890529,91.01
1995-11-29,7.3742263669044,1.21012960164507,84.83
1995-11-30,6.70525553288275,0.0134720324943858,78.09
1995-12-01,5.9859010204612,0.283219642318042,68.65
1995-12-02,6.84957251451192,0.137960435337608,62.05
1995-12-03,8.22256240324305,4.43830149558627,59.06
1995-12-04,5.42893396562317,1.08059344627922,66.97
1995-12-05,2.46106166865621,3.33294679407996,62.38
1995-12-06,1.93110061999397,5.1237721656849,60.29
1995-12-07,0.860643015779544,0.934345153395462,67.21
1995-12-08,-1.51226469823149,0.021998635351571,62.83
1995-12-09,0.601456589848453,0.165450203010521,53.78
1995-12-10,3.46738749838465,0.0146316504339441,60.47
1995-12-11,1.66836036380283,0.200818551961036,57.31
1995-12-12,2.53135571447274,0.782366981961395,50.57
1995-12-13,2.63092166541543,3.01834924325127,48.41
1995-12-14,3.83498063653423,1.11736015900295,50.86
1995-12-15,3.69920288335743,2.35770804507835,50.76
1995-12-16,4.04515642527832,0.0801500668984119,52.57
1995-12-17,4.09781161278369,0.493383352571198,51.82
1995-12-18,3.20869469323884,4.59532741622635,48.03
1995-12-19,1.91880338910823,0.173908593859248,56.1
1995-12-20,-2.29896486498319,0,53.57
1995-12-21,-2.04035769016321,9.39433834550989,44.26
1995-12-22,-0.465337832920511,16.9306616693642,100.1
1995-12-23,1.24398036191769,0.735675306064582,140.9
1995-12-24,-2.15443498889874,2.3714870382323,89.68
1995-12-25,-2.6757062612744,0.313267392196197,68.26
1995-12-26,-5.24099525774318,0.708697132158655,48.09
1995-12-27,-6.65574462182849,0.0158253749355256,39.81
1995-12-28,-6.34413292066461,0,35.2
1995-12-29,-5.75143985722269,3.41E-05,32.96
1995-12-30,-4.80478112817946,0.00583219632681688,32.32
1995-12-31,0.219445228316488,4.36759889836446,32.26
1996-01-01,2.45447359800664,1.08509549571904,33.63
1996-01-02,2.74649563694391,0.0448840373157055,37.03
1996-01-03,3.11899021872074,0.638710772675678,54.21
1996-01-04,3.31418466607028,3.86336971084259,98.86
1996-01-05,4.71545064179344,1.52875170202509,146.7
1996-01-06,3.50960755810081,5.28884720272093,144.6
1996-01-07,4.68618994656885,1.38325374713057,169.4
1996-01-08,6.4723736147601,6.3593451515831,195.2
1996-01-09,7.79242520612064,1.94819235733259,280.6
1996-01-10,4.88213001370923,0.177148701911267,186.6
1996-01-11,4.3954007470104,5.47104365805936,153.5
1996-01-12,7.17881631890231,4.40924283657631,184.9
1996-01-13,7.24669424059613,0.666132329784033,195.2
1996-01-14,7.46924769673473,0.0784788532856519,161.1
1996-01-15,6.90140094835147,0.316882672112209,129.6
1996-01-16,5.56716841506437,0.025170531515736,109.2
1996-01-17,6.3604674460293,0.0314120050390772,95.66
1996-01-18,6.02806477045789,0.541882674017363,85.91
1996-01-19,4.22579926494689,0.0269099586177051,77.43
1996-01-20,3.39302505971955,0.209652112385627,70.14
1996-01-21,1.46542622356753,0.713847200146209,63.95
1996-01-22,2.34540923822465,0.00811732588176853,59.41
1996-01-23,1.90096278379269,0.00047748975775109,55.96
1996-01-24,1.84348841064786,0.00665075019724732,51.51
1996-01-25,0.08760094323884,2.4942360125665,47.93
1996-01-26,-0.91768846498826,8.55726467312759,45.92
1996-01-27,-0.432163102174684,7.59021144739964,43.98
1996-01-28,0.73203702877197,0.0673942694895683,44.09
1996-01-29,-0.00540373881545975,0.151773533221068,45.12
1996-01-30,0.858095713949808,0.00869713487332342,43.07
1996-01-31,-0.0153774391579873,0.00852660281698375,43.33
1996-02-01,-0.484469440038652,0.0702251015008526,42.35
1996-02-02,0.602898940935972,2.65286493211404,41.34
1996-02-03,0.855530114063299,1.16834924659561,44.41
1996-02-04,-0.366949213087764,0.034072304997372,45.47
1996-02-05,-0.959526253527201,7.78813096995414,43.19
1996-02-06,-1.9819137177721,2.75262619054015,39.03
1996-02-07,-2.92613544334006,0.855252384696937,39.2
1996-02-08,-0.769423662006091,4.38659617825821,36.99
1996-02-09,1.23879779643937,10.9367326067992,45.31
1996-02-10,3.92209557172873,3.0978512916857,307.1
1996-02-11,3.83708241503041,19.8141200711297,310.9
1996-02-12,2.8947494173766,4.18608458256138,585.9
1996-02-13,1.9265290514021,2.24979535797734,372.1
1996-02-14,0.322625815689491,0.0499317864714699,223.2
1996-02-15,5.89375229818597,0.384072303492632,199.4
1996-02-16,5.99002867902936,0.629672575860551,320.1
1996-02-17,4.3527591138062,5.80368349519916,207.3
1996-02-18,2.39463531993749,3.11381308979391,238.4
1996-02-19,-0.259862157137263,1.98673260299668,158.5
1996-02-20,-0.353914553862126,0.475136423266478,123
1996-02-21,-0.891424206659508,4.12090722560653,106.1
1996-02-22,2.38334523158056,0.130115960712482,116.4
1996-02-23,3.57134632563367,2.91050477327099,132.1
1996-02-24,3.69730915938686,6.52731922882309,164.6
1996-02-25,1.02452179621218,0.259072304299485,160.7
1996-02-26,0.246140406922166,0.0528308313186905,117.6
1996-02-27,2.33193741365153,0.0154502043043746,98.69
1996-02-28,2.45840796123264,0.0357435190322467,86.87
1996-02-29,5.36695230647945,0.0140177350311213,79.57
1996-03-01,4.98884509244039,0.0405184169615199,77.1
1996-03-02,5.59834599306282,2.11439289993705,73.77
1996-03-03,6.10747268489411,0.688813094071188,82.89
1996-03-04,4.65144020902835,0.00190995903100436,86.03
1996-03-05,4.39473013051702,0.0490450195339451,70.2
1996-03-06,5.5488958174015,0.223840379479789,62.69
1996-03-07,4.12315737736014,0.0765347875318187,58.9
1996-03-08,2.43052986217879,1.17114597264454,55.98
1996-03-09,2.95042090110206,0.0451909950104167,52.84
1996-03-10,3.29238259392253,0.00081855387043044,49.32
1996-03-11,3.10386060894268,8.92899045005608,49.15
1996-03-12,0.0430237440913288,1.55457025785075,82.1
1996-03-13,-0.630995781912816,0.863983626721904,66.9
1996-03-14,0.133120877420765,0.0757503397342944,56.45
1996-03-15,1.37776963258671,0.0732946786958731,51.94
1996-03-16,1.61629431543702,5.38792632480434,50.21
1996-03-17,1.80174277853348,0.752728509845935,57.74
1996-03-18,2.3066154323854,0.585334240043045,62.89
1996-03-19,2.147648899552,0.185811730922741,62.79
1996-03-20,1.51566095703458,0.367667116483444,59.5
1996-03-21,2.78977536023234,0.0971009533588776,54.73
1996-03-22,1.91254212300095,0.284959069895728,53.2
1996-03-23,3.00351568953243,0.00879945410712723,49.09
1996-03-24,3.00896237986154,0,47.6
1996-03-25,2.62228120436936,0.468929054355392,46.22
1996-03-26,2.24248939295586,0.227728509925468,44.38
1996-03-27,2.10704949809622,0.861664389499391,41.76
1996-03-28,3.82081746183349,0.0359140514001472,40.34
1996-03-29,2.34699509062517,0.0616302854559688,38.44
1996-03-30,2.02320237933861,0.0006821282253587,36.07
1996-03-31,2.83916995476574,0.144031376295392,34.48
1996-04-01,2.32533846617071,0.0896657556522161,33.25
1996-04-02,3.59346655290091,0.0240450201147501,32.04
1996-04-03,5.25064570490696,0.00798090023669679,30.91
1996-04-04,4.71799001238361,0,30
1996-04-05,4.4791186864835,0.00313778983665002,29.27
1996-04-06,3.89644768104711,0,28.3
1996-04-07,4.99815359909246,0.0146657569959673,27.79
1996-04-08,7.56369499008787,0.137448839868764,27.44
1996-04-09,10.3140925200542,0.118519780301814,28.57
1996-04-10,7.62831581604922,3.70368348460932,29.59
1996-04-11,5.28221023788558,1.0481582504197,32.6
1996-04-12,2.28395500651487,0.137721690502284,30.51
1996-04-13,3.09110332452587,0,28.07
1996-04-14,4.46629582882582,0.934583898224086,25.76
1996-04-15,9.3093432479796,0.975034103250851,25.6
1996-04-16,10.8488861292154,4.32124828990364,28.97
1996-04-17,8.34421761631154,4.1888813068716,49.37
1996-04-18,7.05824148222337,1.58294679065213,84.79
1996-04-19,8.77438400913883,0.530729873438905,72.85
1996-04-20,8.49739478138594,2.80845838335692,54.05
1996-04-21,7.91689876748956,2.89014324265523,54.1
1996-04-22,9.43243714836092,9.82970670291644,54.66
1996-04-23,6.86695618883164,4.78540244782056,76.7
1996-04-24,8.29572286358638,1.65460436176459,81.32
1996-04-25,9.21326370135176,1.06705320374959,63.12
1996-04-26,10.6664466347896,0.823533420887761,57.97
1996-04-27,8.7851867321894,0.565075031488582,60.27
1996-04-28,5.97336093959836,0.36432469112729,51.06
1996-04-29,6.1446112451905,5.43410640459579,47.27
1996-04-30,4.74994975424403,21.5013642647959,51.64
1996-05-01,4.08837115819915,9.56858799699599,209.8
1996-05-02,4.22268954247119,0.30811732327061,170.2
1996-05-03,3.89076138817762,0.196180080655068,115.1
1996-05-04,4.1383709312949,0.204297406731144,87.39
1996-05-05,5.64465551233229,1.86210777340285,73.74
1996-05-06,6.33478643565684,1.84423601176443,70.74
1996-05-07,5.88376858491364,0.073226465926939,64.68
1996-05-08,5.79035256087866,0.0617326050817363,56.12
1996-05-09,5.04943226896239,0.125613913681389,50.24
1996-05-10,5.21174944868517,4.54167803754316,45.91
1996-05-11,5.2427152875664,3.62141882705658,46.25
1996-05-12,6.3866641535115,0.294474759021395,52.62
1996-05-13,8.97907862435585,0.00395634370708046,48.12
1996-05-14,9.33666578555665,0.0927353332492506,41.3
1996-05-15,6.44791530593523,0.113335605768987,37.26
1996-05-16,4.96735474298953,0.951398362067986,35.53
1996-05-17,4.42154013515335,0.852387445222448,33.89
1996-05-18,4.65443238886775,3.32595497693249,33.12
1996-05-19,6.53207364778405,2.0572987696923,33.7
1996-05-20,7.92380019496278,0.670122781825349,34.56
1996-05-21,8.72198856452644,0.310743517745619,32.78
1996-05-22,8.37899431173997,5.49573669714731,30.81
1996-05-23,10.1576940122764,0.97939972484793,42.13
1996-05-24,9.72389132303238,2.31135743093573,38.54
1996-05-25,10.0219579137201,0.25866302624868,36.28
1996-05-26,8.79820407175271,7.53642563826061,33.4
1996-05-27,9.20526550417873,0.0556957698819477,44.02
1996-05-28,9.25585143959705,3.94747612774965,39.55
1996-05-29,12.7168040318509,2.03652796450986,44.56
1996-05-30,12.38980288434,2.77650067860861,40.4
1996-05-31,11.0156028570615,0.846623464023048,43.35
1996-06-01,9.62642778550133,1.17810368218475,42.62
1996-06-02,9.76740427888922,0.318792631454774,37.61
1996-06-03,9.49446264789992,1.75750340667053,33.91
1996-06-04,12.6156745234096,0.709924964558956,40.48
1996-06-05,12.9980491502874,0.511596177263663,35.7
1996-06-06,13.8363514503386,1.37469303989564,35.61
1996-06-07,14.2828505449698,0.263915413399686,31.37
1996-06-08,13.0513366095529,0,27.77
1996-06-09,12.4962812228548,3.07104365196679,24.94
1996-06-10,13.8037826891974,0.685368345735798,28.15
1996-06-11,12.7051772092895,3.52138471669376,41.29
1996-06-12,11.1000219097892,0.0338335601586978,55.84
1996-06-13,11.3323760465906,0.00211459749861197,37.93
1996-06-14,13.3596354985465,0,30.67
1996-06-15,13.9038834783911,0,26.66
1996-06-16,15.858370559505,0,23.92
1996-06-17,14.2973466547905,0,21.9
1996-06-18,11.0407088941962,0.00978854003389734,20.47
1996-06-19,10.6742943569876,0.000784447459162505,19.9
1996-06-20,9.2734626010203,0.0315484307578516,19.76
1996-06-21,8.90655353749111,0.135982263430466,18.95
1996-06-22,10.5432011769544,0,18.16
1996-06-23,11.6203689429477,0,17.54
1996-06-24,13.8636663377041,0,16.97
1996-06-25,14.2551324654406,2.63564120014574,16.62
1996-06-26,13.3243755595583,0.476944062755468,16.48
1996-06-27,12.9019863300402,2.87271486534822,17.83
1996-06-28,13.1781911352973,1.14484992861223,18.35
1996-06-29,11.8103604658889,0.0373806268769612,17.21
1996-06-30,12.0032153536808,1.27510231616912,16.97
1996-07-01,10.7687192097205,7.02858116781432,15.64
1996-07-02,11.5064753950049,5.54768076283502,17.89
1996-07-03,11.840166605576,6.33325375359301,18.75
1996-07-04,11.2010046590725,4.88693724322727,33.06
1996-07-05,11.786917126748,0.216064117985409,30.07
1996-07-06,11.6320852157364,0.0788540237727479,22.56
1996-07-07,11.6417447994384,0.100682127513545,19.11
1996-07-08,11.5980580120425,0.588847195834082,17.83
1996-07-09,13.7233731591198,0.0040927693521522,16.64
1996-07-10,15.2683821632625,0.0433492490699575,15.76
1996-07-11,15.2376446545694,2.49856752776906,16.23
1996-07-12,13.9469643482245,0.00218281032114784,17.15
1996-07-13,15.3214100878041,0.192223736706779,15.43
1996-07-14,13.6765381587967,0.00109140516057392,14.98
1996-07-15,12.1238694403052,0,14.63
1996-07-16,12.3555732883178,0,14.24
1996-07-17,13.8052174004819,0,13.9
1996-07-18,14.1985371484275,0,14.04
1996-07-19,15.9403005248691,0,15.78
1996-07-20,17.3972543464026,0,14.45
1996-07-21,17.0100624074065,1.49621418573578,13.91
1996-07-22,17.3463615178086,0.371009547558249,13.57
1996-07-23,15.2841302327863,8.17281718861844,14.05
1996-07-24,12.706852137213,0.00375170523947285,16.24
1996-07-25,14.8177646839928,0.272987720006349,21.12
1996-07-26,15.2013386038121,0.0771828093660102,18.08
1996-07-27,13.2774068939084,0.00163710774086088,15.16
1996-07-28,13.8419985449818,3.4507844413088,14.65
1996-07-29,14.030428717016,0.294611184371656,14.65
1996-07-30,13.8638038749747,0.266848566601242,14.61
1996-07-31,12.8380271068537,1.6986016356403,14.6
1996-08-01,12.8694173919553,0.43144610948417,12.34
1996-08-02,12.7605257395996,0.00392223729581252,13.53
1996-08-03,14.0971769678967,0.00109140516057392,12.08
1996-08-04,14.4705569341434,0,11.78
1996-08-05,16.4982976520533,0.00109140516057392,11.52
1996-08-06,14.6515681497072,8.53502728581164,11.31
1996-08-07,13.871423922717,3.02633014691848,11.79
1996-08-08,14.2494077862041,1.55269440705348,14.32
1996-08-09,15.0840105272738,3.07414733711748,14.53
1996-08-10,14.493302053579,7.95020463919387,12.87
1996-08-11,14.1237000115409,0.0755798077014055,14.67
1996-08-12,14.9718958252286,0.00426330140849187,13.86
1996-08-13,14.0361622746613,0,12.64
1996-08-14,14.3108146178283,0,12.16
1996-08-15,15.3701091376041,0.00279672572397067,12.1
1996-08-16,16.3861764447263,0,15.39
1996-08-17,15.9154207258238,0.0027285129014348,13.45
1996-08-18,18.9389617586852,0.048942700665304,13.03
1996-08-19,18.0793899036527,0.116984991717704,12.8
1996-08-20,16.2866192264739,11.8672919507751,12.61
1996-08-21,14.525229768636,3.08813096891995,15.22
1996-08-22,14.859207888157,6.86886083906596,20.45
1996-08-23,14.3460579241119,0.833560707167382,17.95
1996-08-24,12.3926670818668,4.25330831771318,16.61
1996-08-25,12.9430327016042,0.904160980887341,16.1
1996-08-26,12.6820849992406,9.9639154138318,16.71
1996-08-27,12.8844916808166,2.12254433576446,18.02
1996-08-28,12.9509136788029,0.0352660295559054,20.5
1996-08-29,12.7047635774496,0.0132673939832267,18.13
1996-08-30,11.9107632562864,0.00723055918880222,17.3
1996-08-31,12.0118291899095,0,14.59
1996-09-01,12.5405418385588,7.35272851117155,12.75
1996-09-02,16.8526398745923,0.499829466176903,13.07
1996-09-03,14.8498383671655,0.299420187894769,13.39
1996-09-04,13.459484038932,0.425477486999713,12.7
1996-09-05,12.1196944753275,0.246964526577408,12.6
1996-09-06,11.2852697395856,0,14.06
1996-09-07,11.3591968447905,0.013949522255487,12.3
1996-09-08,11.9586848260274,0.00020463846760761,11.85
1996-09-09,11.328229174022,0,10.96
1996-09-10,12.4731246053116,0.100545701426258,10.49
1996-09-11,12.2599991240248,0.106241472074502,10.09
1996-09-12,10.5317313138329,0.0275238740607294,9.759
1996-09-13,9.62223283629788,0,12.94
1996-09-14,10.6806736341115,0,11.57
1996-09-15,11.9954007615822,0.00388813088454459,10.73
1996-09-16,12.2921702927489,0,11.8
1996-09-17,12.4995673997991,0.0106412003155957,11.38
1996-09-18,11.9738163405519,0,11.03
1996-09-19,10.9051941417575,0,10.7
1996-09-20,11.7336902030331,0.195463845579576,10.77
1996-09-21,11.5150117299079,0.210709411004279,10.25
1996-09-22,9.90541675770595,0.0269781715206438,10.04
1996-09-23,10.6069623065027,0.011527967008562,9.821
1996-09-24,11.3670311400868,0.542087309704373,9.605
1996-09-25,12.6602717067828,0.00985675290668497,9.426
1996-09-26,12.382670618242,1.62012278123236,9.873
1996-09-27,11.4835754914954,1.6665416049546,10.96
1996-09-28,11.2986152055644,9.98458390224278,10.01
1996-09-29,11.6325576865494,0.73339017021476,20.89
1996-09-30,9.77557553737586,0.502455659318566,23.84
1996-10-01,8.66941916347366,0.865006818265965,15.49
1996-10-02,9.10103465206464,1.10173942386168,13.36
1996-10-03,10.4701249938382,9.72677353705973,12.69
1996-10-04,7.99056831557624,0.365245563367194,36.53
1996-10-05,8.70468191274358,3.80474079034538,23.34
1996-10-06,12.0913896922363,0.495361523878669,17.2
1996-10-07,11.7571062199904,1.3948158205437,15.42
1996-10-08,7.83137907311828,0.0609822638026837,14.01
1996-10-09,9.16578233622596,0.00856070922825168,13.25
1996-10-10,7.53527837859986,0.00682128226698747,12.72
1996-10-11,10.0984272622477,4.64314461105187,12.23
1996-10-12,11.6057238465605,1.29972714660207,70.82
1996-10-13,12.7047083398004,0.0311391534876246,69.82
1996-10-14,12.6379782100329,6.77278307324106,36.39
1996-10-15,9.20258529683906,3.77291950471611,48.55
1996-10-16,7.0586366494714,4.26163028512456,89.07
1996-10-17,7.61299296297125,3.59597543133265,79.37
1996-10-18,9.86482551647566,3.54270122222532,52.21
1996-10-19,9.43641695488361,0.540075031091153,58.76
1996-10-20,11.2830543216222,2.74406548050452,45.65
1996-10-21,9.28254430752662,0.31616643653755,43.54
1996-10-22,9.61844044434264,0.353512957294703,36.13
1996-10-23,13.3681784532243,0.0040927693521522,31.34
1996-10-24,12.5806688941029,5.94986357723695,27.85
1996-10-25,11.0470721318973,5.89014324612517,70.76
1996-10-26,8.15964858405101,8.3665074954452,77.97
1996-10-27,10.2978428464632,8.78512960793765,163.5
1996-10-28,9.31357658355006,11.7846862211565,217.8
1996-10-29,5.44179640661974,0.0626193714564415,199.7
1996-10-30,7.89724312609252,1.69870395730629,106.8
1996-10-31,10.3036630544624,0.835231920559034,100.2
1996-11-01,10.3198106627835,0.955559341947844,87.76
1996-11-02,13.1070894561393,4.05832196199856,79.48
1996-11-03,11.3960760993489,7.24986356886445,120
1996-11-04,8.69887499633626,2.83867666684252,138
1996-11-05,6.03163424461962,11.6462141872412,136.6
1996-11-06,6.94416422512165,8.31173260997078,249.9
1996-11-07,2.12035547441224,0.154297406458904,174.2
1996-11-08,3.10310549664467,2.24191677789908,120.1
1996-11-09,3.10149207225766,0.0256480214007916,111.9
1996-11-10,0.169646962830711,0.265143245186916,89.63
1996-11-11,2.14316989331422,19.0892564766026,91.08
1996-11-12,3.88391102456461,1.59433833507427,200.3
1996-11-13,2.62186714578297,3.32244202151331,117.9
